Говернадор-Валадарес;city;GVR;
Ибинь;city;YBP;
Киншаса;city;FIH;
Лар;city;LHA;
Марнардал;city;ZYY;
Нахон Си Таммарат;city;NST;
Родез;city;RDZ;
Сиань;city;SIA;
Тистед;city;TED;
Хайлар;city;HLD;
Эдсон;city;YET;
Афины;city;ATH;
Буми-Хиллз;city;BZH;
Говернорс-Харбор;city;GHB;
Киото;city;UKY;
Ларамье;city;LAR;
Мароуа;city;MVR;
Нахон-Ратчасима;city;NAK;
Пелли-Бей;city;YBB;
Роджерс;city;ROG;
Сибиу;city;SBZ;
Титусвилль;city;TIX;
Хайфа;city;HFA;
Эйкен;city;AIK;
Ахен;city;AAH;
Бундаберг;city;BDB;
Гозо;city;GZM;
Ивало;city;IVL;
Киркволл;city;KOI;
Ларедо;city;LRD;
Марракеш;city;RAK;
Нашвилл;city;BNA;
Пеллстон;city;PLN;
Родос;city;RHO;
Сибу;city;SBW;
Тиф-Ривер-Фолз;city;TVF;
Хакодате;city;HKD;
Эйлат;city;ETH;
Ахмедабад;city;AMD;
Буонматхуот;city;BMV;
Гол;city;GLL;
Ивами;city;IWJ;
Киркенес;city;KKN;
Ла-Риоха;city;IRJ;
Марса-Алам;city;RMF;
Нашуа;city;ASH;
Пелотас;city;PET;
Родригес-Айленд;city;RRG;
Сивас;city;VAS;
Тифтон;city;TMA;
Халапа;city;JAL;
Эймос;city;YEY;
Ашкрофт;city;YZA;
Бурбанк;city;BUR;
Голгуин;city;HOG;
Иваново;city;IWA;
Киркленд;city;YKX;
Лариса;city;LRA;
Марсель;city;MRS;
Нгаундере;city;NGE;
Пемброк;city;YTA;
Розбург;city;RBG;
Сигуанеа;city;SZJ;
Тихуана;city;TIJ;
Халмстад;city;HAD;
Эйндховен;city;EIN;
Ашхабад;city;ASB;
Бургас;city;BOJ;
Голд-Коуст;city;OOL;
Ивано-Франковск;city;IFO;
Кирксвилль;city;IRK;
Ларнака;city;LCA;
Мартас Вайн-ярд;city;MVY;
Нджамена;city;NDJ;
Пенанг;city;PEN;
Розуэлл;city;ROW;
Сидар-Рапидс;city;CID;
Тобаго;city;TAB;
Хамар;city;HMR;
Эйнсуорт;city;ANW;
Аяччо;city;AJA;
Бури-Рам;city;BFV;
Голдсборо;city;GSB;
Иву;city;YIW;
Кируна;city;KRN;
Ла-Романа;city;LRM;
Мартинсбург;city;MRB;
Ндола;city;NLA;
Пендлетон;city;PDT;
Рой Ет;city;ROI;
Сидней;city;SDY;
Тобольск;city;TOX;
Хамберсайд;city;HUY;
Эйр Австралия;city;AYR;
Ба;city;BFJ;
Бурке;city;BRK;
Голуэй;city;GWY;
Игл;city;EAA;
Кирьят-Шмона;city;KSW;
Ла-Рошель;city;LRH;
Маруди;city;MUR;
Неаполь;city;APF;
Пенемюнде;city;PEF;
Рок Саунд;city;RSD;
Сидней;city;SNY;
Тобрук;city;TOB;
Хамильтон-Айленд;city;HTI;
Экс-ан-Прованс;city;QXB;
Багдад;city;BGW;
Бурктаун;city;BUC;
Гомель;city;GME;
Игл;city;EGE;
Киссимми;city;ISM;
Лас Крусес;city;LRU;
Марухидор;city;MCY;
Неаполь;city;NAP;
Пенза;city;PEZ;
Роки Маунт;city;RWI;
Тожиак;city;TOG;
Хамис-Мушаит;city;KMX;
Эксетер;city;EXT;
Багдогра;city;IXB;
Бурни;city;BWT;
Гонконг;city;HKG;
Игл-Пасс;city;EGP;
Кисуму;city;KIS;
Лас-Вегас;city;LAS;
Маршалл;city;ASL;
Неверс;city;NVS;
Пензанс;city;PZE;
Рокленд;city;RKD;
Сидней;city;YQY;
Тозер;city;TOE;
Хаммерфест;city;HFT;
Экскуршен Инлет;city;EXI;
Баготвилль;city;YBG;
Бурса;city;BTZ;
Гонолулу;city;HNL;
Игл-Ривер;city;EGV;
Кита Кюсю;city;KKJ;
Лас-Вегас;city;LVS;
Маршалл;city;MML;
Невис;city;NEV;
Пенсакола;city;PNS;
Рокпорт;city;RKP;
Сиего де Авила;city;AVI;
Ток;city;TKJ;
Ханой;city;HAN;
Эксмаус-Галф;city;EXM;
Багуйо;city;BAG;
Бусан;city;PUS;:пусан
Горока;city;GKA;
Иглулик;city;YGT;
Китира;city;KIT;
Ла-Сейба;city;LCE;
Маршалтоун;city;MIW;
Невсехир;city;NAV;
Пентиктон;city;YYF;
Роксас сити;city;RXS;
Сием Рип;city;REP;
Токаношима;city;TKN;
Хантингбург;city;HNB;
Элайенс;city;AIA;
Бадахос;city;BJZ;
Бутте;city;BTM;
Гетеборг;city;GOT;:Готенбург:Гётеборг
Игуасу;city;IGR;
Кито;city;UIO;
Лас-Пьедрас;city;LSP;
Маршфилд;city;MFI;
Негрил;city;NEG;
Пеория;city;PIA;
Рок-Спрингс;city;RKS;
Сиена;city;SAY;
Токио;city;TYO;
Хантингтон;city;HTS;
Элдорет;city;EDL;
Базель;city;BSL;
Бутуан;city;BXU;
Гоув;city;GOV;
Игуасу-Фоллз;city;IGU;
Киттила;city;KTT;
Латакия;city;LTK;
Марш-Харбор;city;MHH;
Неджран;city;EAM;
Перейра;city;PEI;
Рокфор;city;RFD;
Сиенфуэгос;city;CFG;
Токумвал;city;TCW;
Хантсвилль;city;HSV;
Эли Мн;city;LYU;
Байе-Комо;city;YBC;
Буффало;city;BUF;
Гояния;city;GYN;
Игуату;city;QIG;
Китченер;city;YKF;
Латакунда;city;LTX;
Мары;city;MYP;
Нельсон;city;NSN;
Периге;city;PGX;
Рокхэмптон;city;ROK;
Сиж;city;EGM;
Токусима;city;TKS;
Хантсвилль;city;HTV;
Эли Нв;city;ELY;
Байройт;city;BYU;
Бухара;city;BHK;
Граватаи;city;GCV;
Иерусалим;city;JRS;
Ки-Уэст;city;EYW;
Латроуб;city;LBE;
Масвинго;city;MVZ;
Нельспрут;city;NLP;
Ролла;city;RLA;
Силвер Сити;city;SVC;
Толедо;city;TOL;
Ханты-Мансийск;city;HMA;
Элизабет-Сити;city;ECG;
Байя-Бланка;city;BHI;
Бухарест;city;BUH;
Гранада;city;GRX;
Ижевск;city;IJK;
Кишинев;city;KIV;
Ла-Тюк;city;YLQ;
Масейо;city;MCZ;
Нен;city;YDP;
Перпиньян;city;PGF;
Рондонополис;city;ROO;
Силхет;city;ZYL;
Толедо;city;TOW;
Ханчжоу;city;HGH;
Элизабеттаун;city;EKX;
Байя-де-Лос-Анжелес;city;BHL;
Бушехр;city;BUZ;
Гранд Джанкшн;city;GJT;
Измир;city;IZM;
Клавок;city;KLW;
Лафайетт;city;LAF;
Масеру;city;MSU;
Нерюнгри;city;NER;
Перт;city;PER;
Роннебю;city;RNB;
Симла;city;SLV;
Толука;city;TLC;
Ханья;city;CHQ;
Элис Спрингз;city;ASP;
Байя-Маре;city;BAY;
Буэнос-Айрес;city;BUE;
Гранд Рапидс;city;GPZ;
Изумо;city;IZO;
Клагенфурт;city;KLU;
Лафайетт;city;LFT;
Маскегон;city;MKG;
Неукен;city;NQN;
Перу;city;VYS;
Рорвик;city;RVK;
Симферополь;city;SIP;
Томангонг;city;TMG;
Хараре;city;HRE;
Элиста;city;ESL;
Бакалалан;city;BKM;
Бхопал;city;BHO;
Гранд Рапидс;city;GRR;
Икалуит;city;YFB;
Клайд-Ривер;city;YCY;
Лахад-Дату;city;LDU;
Маскоги;city;MKO;
Нефтеюганск;city;NFG;
Перуджа;city;PEG;
Ророс;city;RRS;
Сингапур;city;SIN;
Том-Прайс;city;TPR;
Харбин;city;HRB;
Элкинс;city;EKN;
Баколод;city;BCD;
Бхубанесвар;city;BBI;
Гранд Турк;city;GDT;
Икуике;city;IQQ;
Клайпеда;city;KLJ;
Лахор;city;LHE;
Масл-Шоалз;city;MSL;
Ниагара Фоллз;city;IAG;
Пескара;city;PSR;
Росарио;city;ROS;
Синглтон;city;SIX;
Томпсон;city;YTH;
Харбор-Айленд;city;HBI;
Элко;city;EKO;
Баку;city;BAK;
Бхудж;city;BHJ;
Гранд Форкс;city;GFK;
Икуитос;city;IQT;
Кламмат Фоллз;city;LMT;
Лацаро-Карденас Михоакен;city;LZC;
Массена;city;MSS;
Ниагара-Фолз;city;XLV;
Пескичи;city;PEJ;
Роскильде;city;RKE;
Синин;city;XNN;
Томск;city;TOF;
Харга;city;UVL;
Элк-Сити;city;ELK;
Бакэу;city;BCM;
Быдгошч;city;BZG;
Гранд-Айленд;city;GRI;
Илеус;city;IOS;
Кларксбург;city;CKB;
Ле Пуй;city;LPY;
Мастертон;city;MRO;
Ниамей;city;NIM;
Петерсбург;city;PSG;
Ростов;city;ROV;
Синоу;city;SNI;
Тонгрен;city;TEN;
Харлинген;city;HRL;
Эллиот-Лейк;city;YEL;
Балале;city;BAS;
Бэйрнсдейл;city;BSJ;
Гранд-Каньон;city;GCN;
Илуилиссат;city;JAV;
Кларксвилль;city;CKV;
Ле Туке;city;LTQ;
Масхад;city;MHD;
Нидл;city;EED;
Петерсбург;city;PTB;
Росток Лаге;city;RLG;
Синтай;city;XNT;
Тонопах;city;TPH;
Харрисбург;city;HAR;
Эль Дорадо;city;ELD;
Баликесир;city;BZI;
Бэнкстаун;city;BWU;
Гранд-Прери;city;YQU;
Илфорд;city;ILF;
Кларксдейл;city;CKM;
Леармонс;city;LEA;
Матаморос;city;MAM;
Нижневартовск;city;NJC;
Петрозаводск;city;PES;
Рота;city;ROP;
Синъи;city;ACX;
Топека;city;TOP;
Харрисмит;city;HRS;
Эль Кахон;city;CJN;
Баликпапан;city;BPN;
Бэттл-Крик;city;BTL;
Гран-Канария;city;LPA;
Иль де Пэн;city;ILP;
Клеар Лейк Сити;city;CLC;
Легаспи;city;LGP;
Матанзас;city;VRO;
Нижний Новгород;city;GOJ;:горький
Петролина;city;PNZ;
Роторуа;city;ROT;
Сиокс Сити;city;SUX;
Торонто;city;YTO;
Харрисон;city;HRO;
Эль Монте;city;EMT;
Баллина;city;BNK;
Вааса;city;VAA;
Грасиоса-Айленд;city;GRW;
Ильс де Мадель;city;YGR;
Клемсон;city;CEU;
Ледисмит;city;LAY;
Матапедиа;city;XLP;
Ниигата;city;KIJ;
Петропавловск;city;PPK;
Ротсей;city;RAY;
Сион;city;SIR;
Торреон;city;TRC;
Харстад-Нарвик;city;EVE;
Эль Сентро;city;IPL;
Балмаседа;city;BBA;
Вабуш;city;YWK;
Графтон;city;GFN;
Императриз;city;IMP;
Клермонт;city;CMQ;
Лейк Джексон;city;LJN;
Матарам;city;AMI;
Ним;city;FNI;:нимес
Петропавловск-Камчатский;city;PKC;
Роттердам;city;RTM;
Сиракузы;city;SYR;
Торрингтон;city;TOR;
Хартум;city;KRT;
Остров Эльба;city;EBA; Elba:Эльба
Балтимор;city;BWI;
Вава;city;YXZ;
Грац;city;GRZ;
Инверелл;city;IVR;
Клермон-Ферран;city;CFE;
Лейк Хавасу Сити;city;HII;
Маттун;city;MTO;
Нинбо;city;NGB;
Печ;city;PEV;
Роттнест;city;RTS;
Сирос-Айленд;city;JSY;
Тортола Вестенд;city;TOV;
Хартфорд;city;HFD;
Эль-Баха;city;ABT;
Бамага;city;ABM;
Вавау;city;VAV;
Грейт Баррингтон;city;GBR;
Инверкаргилл;city;IVC;
Кливленд;city;CLE;
Лейк Чарльз;city;LCH;
Матурин;city;MUN;
Нинган;city;NYN;
Пешавар;city;PEW;
Роулинс;city;RWL;
Сисимиут;city;JHS;
Тортоли;city;TTB;
Харьков;city;HRK;
Эль-Больсон;city;EHL;
Бамако;city;BKO;
Вагга-Вагга;city;WGA;
Грейт Бенд;city;GBD;
Инвернесс;city;INV;
Клинтон;city;CSM;
Лейк-Тахо;city;TVL;
Матэйн;city;YME;
Нитерой;city;QNT;
Пештаны;city;PZY;
Рочестер;city;ROC;
Ситка;city;SIT;
Тортукеро;city;TTQ;
Хасси Мессаоуд;city;HME;
Эль-Вигиа;city;VIG;
Банбери;city;BUY;
Вадодара;city;BDQ;
Грейт Фоллз;city;GTF;
Ингэм;city;IGH;
Клинтон;city;CWI;
Лейнстер;city;LER;
Мауи;city;OGG;
Ницца;city;NCE;
Пиедрас-Неграс;city;PDS;
Рочестер;city;RST;
Сиудад-Боливар;city;CBL;
Тоттори;city;TTJ;
Хат Яи;city;HDY;
Эль-Гайда;city;AAY;
Бангалор;city;BLR;
Вадсё;city;VDS;
Грейт-Барьер-Айленд;city;GBZ;
Индиана;city;IDI;
Кловис;city;CVN;
Лейпциг;city;LEJ;
Маун;city;MUB;
Ниш;city;INI;
Пиза;city;PSA;
Рош Пина;city;RHN;
Сиудад-Виктория;city;CVM;
Тофино;city;YAZ;
Хатинохэ;city;HHE;
Эль-Калафате;city;FTE;
Вайалла;city;WYA;
Гренада;city;GND;
Индианаполис;city;IND;
Клонкарри;city;CNJ;
Лекнес;city;LKN;
Маунт-Вернон;city;MVN;
Новосибирск;city;OVB;
Пикль Лэйк;city;YPL;
Рош Пина;city;RPN;
Сиудад-дель-Кармен;city;CME;
Тояма;city;TOY;
Хаттисберг;city;HBG;
Элькхарт;city;EKI;
Бангор;city;BGR;
Вайзалиа;city;VIS;
Гренобль;city;GNB;
Индор;city;IDR;
Клуж;city;CLJ;
Лексингтон;city;LEX;
Маунт-Гамбьер;city;MGB;
Ново-Хамбурго;city;QHV;
Пико-Айленд;city;PIX;
Рош Харбор;city;RCE;
Сиудад-дель-Эсте;city;AGT;
Трабзон;city;TZX;
Хатчинсон;city;HUT;
Эльмира;city;ELM;
Бангуи;city;BGF;
Вайоминг;city;XWY;
Гримсби;city;GSY;
Инид;city;WDG;
Кобар;city;CAZ;
Лексингтон;city;LXN;
Маунтин Вилладж;city;MOU;
Новра;city;NOA;
Пиктон;city;PCN;
Рошфор;city;RCO;
Сиудад-Конститусьон;city;CUA;
Траверс-Сити;city;TVC;
Хаугезунд;city;HAU;
Эль-Пасо;city;ELP;
Банда Асе;city;BTJ;
Вакатан;city;WHK;
Гримсби;city;XGY;
Иниокерн;city;IYK;
Кобе;city;UKB;
Лелистад;city;LEY;
Маунтин Вью;city;NUQ;
Новый Орлеан;city;MSY;
Пинотепа-Насионал;city;PNO;
Руан;city;RNE;
Сиудад-Манте;city;MMC;
Траки;city;TKF;
Хауторн;city;HHR;
Эль-Сальвадор;city;ESR;
Бандар-Лампунг;city;TKG;
Вакканаи;city;WKJ;
Грин Бэй;city;GRB;
Иннсбрук;city;INN;
Ковентри;city;CVT;
Ле-Ман;city;LME;
Маунтин Хоум;city;MUO;
Новый Уренгой;city;NUX;
Пис-Ривер;city;YPE;
Руан;city;URO;
Сиудад-Обрегон;city;CEN;
Транг;city;TST;
Хауфтон;city;CMX;
Элязыг;city;EZS;
Бандар-Сеги-Бегаван;city;BWN;
Вако;city;ACT;
Грин Ривер;city;RVR;
Интернешнл Фоллз;city;INL;
Коди;city;COD;
Лемор;city;NLC;
Маунтин Хоум;city;WMH;
Ногалес;city;NOG;
Питерборо;city;XVH;
Руидозо;city;RUI;
Сиудад-Реал;city;CJI;
Трапани;city;TPS;
Хафр-Альбатин;city;HBT;
Эмералд;city;EMD;
Банджармасин;city;BDJ;
Ваксьо;city;VXO;
Гринвилль;city;GCY;
Инувик;city;YEV;
Кодьяк;city;ADQ;
Лендс-Энд;city;LEQ;
Маунт-Иса;city;ISA;
Ногалес;city;OLS;
Питерборо;city;YPQ;
Руин-Норанда;city;YUY;
Сиудад-Хуарес;city;CJS;
Траралгон;city;TGN;
Хачиджо Джима;city;HAC;
Энглси;city;VLY;
Банджул;city;BJL;
Валверде;city;VDE;
Гринвилль;city;GLH;
Инукджуак;city;YPH;
Кожикоде;city;CCJ;
Ленкуа;city;LEC;
Маунт-Кук;city;MON;
Нок;city;NOC;
Питермарицбург;city;PZB;
Русская Миссия;city;RSH;
Сиу-Лукаут;city;YXL;
Трат;city;TDX;
Хванге;city;HWN;
Эндрос-Таун;city;ASD;
Бандунг;city;BDO;
Валвис-Бей;city;WVB;
Гринвилль;city;GSP;
Иоаннина;city;IOA;
Коимбаторе;city;CJB;
Леон;city;BJX;
Маунт-Магнет;city;MMG;
Ноксвилл;city;TYS;
Питерсбург;city;PTG;
Рутленд;city;RUT;
Сиу-Фоллс;city;FSD;
Траутдейл;city;TTD;
Хей Ривер;city;YHY;
Эннискиллен;city;ENK;
Банфф;city;YBA;
Валгетт;city;WGE;
Гринвилль;city;PGV;
Ипатинга;city;IPN;
Коимбра;city;CBP;
Леон;city;LEN;
Маунт-Плезант;city;MOP;
Ном;city;OME;
Питсбург;city;PIT;
Рэли;city;RDU;
Сихуатанех;city;ZIH;
Тревизо;city;TSF;
Хейвард;city;HWD;
Энсенада;city;ESE;
Баня-Лука;city;BNX;
Валенсия;city;VAF;
Гринвуд;city;GWO;
Ипиалес;city;IPI;
Койайке;city;GXQ;
Леонора;city;LNO;
Маунт-Плезант;city;MPN;
Норвич;city;NWI;
Питтсбург;city;PTS;
Рэпид Сити;city;RAP;
Сиэтл;city;SEA;:сиэттл:сиэтлл
Трежер-Кей;city;TCB;
Хейвард;city;HYR;
Энсхеде;city;ENS;
Баоту;city;BAV;
Валенсия;city;VLC;
Гринвуд;city;YZX;
Ипох;city;IPH;
Коккола;city;KOK;
Лервик;city;LSI;
Маунт-Хаген;city;HGU;
Норвуд;city;OWD;
Питтсфилд;city;PSF;
Саарбрюккен;city;SCN;
Скагвэй;city;SGY;
Трейл;city;YZZ;
Хейман-Айленд;city;HIS;
Энтеббе;city;EBB;
Баошань;city;BSD;
Валенсия;city;VLN;
Гринсборо;city;GSO;
Ипсуич;city;IPW;
Кокомо;city;OKK;
Лерос;city;LRS;
Маунт-Хотхем;city;MHU;
Норман Уэллс;city;YVQ;
Пиура;city;PIU;
Саба-Айленд;city;SAB;
Скеллефти;city;SFT;
Трелев;city;REL;
Хейнс;city;HNS;
Энтерпрайз;city;ETS;
Бар Ривер;city;YEB;
Валера;city;VLV;
Гринфилд;city;GFD;
Иркутск;city;IKT;
Коконат-Айленд;city;CNC;
Лес Саблес;city;LSO;
Махе-Айленд;city;SEZ;
Нормантон;city;NTN;
Плайя-Гранде;city;PKJ;
Саванна;city;SAV;
Скиатлос;city;JSI;
Трентон;city;TTN;
Хейфонг;city;HPH;
Эпиналь;city;EPL;
Барахона;city;BRX;
Валла-Валла;city;ALW;
Гриффит;city;GFF;
Исафьордур;city;IFJ;
Кокоро;city;KOR;
Лесобенг;city;LES;
Мацу;city;MFK;
Норсмен;city;NSM;
Плайя-дель-Кармен;city;PCM;
Савонлинна;city;SVL;
Скиен;city;SKE;
Трентон;city;YTR;
Хелголанд;city;HGL;
Эрбил;city;EBL;
Бардуфосс;city;BDU;
Валлеми;city;VMI;
Гродно;city;GNA;
Исигаки;city;ISG;
Кокосовы о-ва;city;CCK;
Лестер;city;QEW;
Мацумото;city;MMJ;
Норт Бенд;city;OTH;
Пласенсиа;city;PLJ;
Савусаву;city;SVU;
Сковде;city;KVB;
Трес-Арройос;city;OYO;
Хелена;city;HLN;
Эрзинджан;city;ERC;
Бари;city;BRI;
Валлехо;city;VLO;
Гронинген;city;GRQ;
Остров Искья;city;ISH;
Кокран;city;YCN;
Летбридж;city;YQL;
Мацуяма;city;MYJ;
Норт Платт;city;LBF;
Платтсбург;city;PLB;
Сага;city;HSG;
Сконе;city;NSO;
Триест;city;TRS;
Хельсингборг;city;JHE;
Эрзурум;city;ERZ;
Барио;city;BBN;
Вальдес;city;VDZ;
Гросето;city;GRS;
Исла Гранде;city;SIG;
Колак;city;XCO;
Летисиа;city;LET;
Маягуэз;city;MAZ;
Норт Роландсей;city;NRL;
Плезентон;city;JBS;
Садбери;city;YSB;
Скопье;city;SKP;
Тринидад;city;TDD;
Эри;city;ERI;
Баркалдин;city;BCI;
Вальдивия;city;ZAL;
Гуайяквил;city;GYE;
Исламабад;city;ISB;
Колби;city;CBK;
Лех Индия;city;IXL;
Мванза;city;MWZ;
Норт Элутера;city;ELH;
Плейку;city;PXU;
Сайпан;city;SPN;
Скоттсблафф;city;BFF;
Тринидад;city;TND;
Хемаван;city;HMV;
Эркан;city;ECN;
Баркисимето;city;BRM;
Валь-д'Ор;city;YVO;
Гуам;city;GUM;
Ислип;city;ISP;
Колвилл;city;YCK;
Лечче;city;LCC;
Мегеве;city;MVV;
Норт-Батлфорд;city;YQW;
Плейнвью;city;PVW;
Сакон-Нахон;city;SNO;
Скоттсдейл;city;SCF;
Триполи;city;TIP;
Хенгело;city;QYH;
Эрли-Бич;city;WSY;
Барра;city;BRR;
Вальдоста;city;VLD;
Гуанчжоу;city;CAN;
Ист Гемптон;city;HTO;
Колдвелл;city;CDW;
Лианьюнан;city;LYG;
Медан;city;MES;
Норт-Бей;city;YYB;
Плеттенберг-Бэй;city;PBZ;
Сакраменто;city;SAC;
Скрантон;city;AVP;
Тролльхеттан;city;THN;
Хенксвилль;city;HVE;
Эрфурт;city;ERF;
Барранкабермежа;city;EJA;
Вальпараисо;city;VPS;
Гуаньюань;city;GYS;
Ист Саунд;city;ESD;
Колд-Лейк;city;YOD;
Либерал;city;LBL;
Медельин;city;MDE;
Норт-Кайкос;city;NCA;
Плимут;city;PLH;
Сал о-в;city;SID;
Скукуза;city;SZK;
Тромбетас;city;TMT;
Хенчун;city;HCN;
Эсбьерг;city;EBJ;
Барранкуилла;city;BAQ;
Вальпараисо;city;VPZ;
Гудиер;city;GYR;
Ист Хартфорд;city;EHT;
Колима;city;CLQ;
Либерия;city;LIR;
Медина;city;MED;
Нортхэмптон;city;ORM;
Плимут;city;PLY;
Салала;city;SLL;
Слайго;city;SXL;
Тромсе;city;TOS;
Хеньян;city;HNY;
Эсканаба;city;ESC;
Баррейрас;city;BRA;
Вальядолид;city;VLL;
Гудленд;city;GLD;
Ист Штраудсбург;city;ESP;
Колката;city;CCU;
Либревилль;city;LBV;
Медисин-Хат;city;YXH;
Норуок;city;ORQ;
Пловдив;city;PDV;
Саламанка;city;SLM;
Смирна;city;MQY;
Трондхейм;city;TRD;
Херви Бей;city;HVB;
Эскель;city;EQS;
Барретос;city;BAT;
Ван Турция;city;VAN;
Гуе;city;HUI;
остров Пасхи;city;IPC;:Истер-Айленд
Колледж Стейшн;city;CLL;
Ливан;city;LEB;
Медоу-Лейк;city;YLJ;
Норфолк;city;OFK;
Пномпень;city;PNH;
Саламо;city;SAM;
Смитерс;city;YYD;
Труа-Ривьер;city;YRQ;
Херес-де-ла-Фронтера;city;XRY;
Эскилстуна;city;EKT;
Барроу;city;BRW;
Ван Хорн;city;VHN;
Гуйлинь;city;KWL;
Ист-Лондон;city;ELS;
Коллинсвиль;city;KCE;
Ливермор;city;LVK;
Медфорд;city;MFR;
Норфолк;city;ORF;
По;city;PUF;
Салданха-Бей;city;SDB;
Смитфилд;city;SFZ;
Трук;city;TKK;
Херингсдорф;city;HDF;
Эскималт;city;YPF;
Барроу-ин-Фернесс;city;BWF;
Ванака;city;WKA;
Гуйянг;city;KWE;
Истон;city;ESN;
Колмар;city;CMR;
Ливерпуль;city;LPL;
Мейсян;city;MXZ;
Норфолк-Айленд;city;NLK;
Подгорица;city;TGD;
Салем;city;SLE;
Смит-Фолз;city;YSH;
Труро;city;XLZ;
Хермосилльо;city;HMO;
Эсперанс;city;EPR;
Барселона;city;BCN;
Вангануи;city;WAG;
Гундивинди;city;GOO;
Исфахан;city;IFN;
Коломбо;city;CMB;
Ливингстон;city;LVI;
Мейтленд;city;MTL;
Норчепинг;city;NRK;
Поза-Рика;city;PAZ;
Салида;city;SLT;
Со Сен Мари;city;SSM;
Трухильо;city;TRU;
Херона;city;GRO;
Эспириту-Санту;city;SON;
Барселона;city;BLA;
Вангаратта;city;WGT;
Гунунгситоли;city;GNS;
Итака;city;ITH;
Колония;city;CYR;
Ливингстон;city;LVM;
Мелвилль;city;XEK;
Носси-Бе;city;NOS;
Познань;city;POZ;
Салина;city;SLN;
Со Сен Мари;city;YAM;
Тувумба;city;TWB;
Херрогейт;city;HRT;
Эссаурия;city;ESU;
Барт;city;BBH;
Вангарей;city;WRE;
Гураят;city;URY;
Итаперуна;city;ITP;
Колорадо-Спрингс;city;COS;
Лидд;city;LYX;
Мелилья;city;MLN;
Ноттингем;city;XNM;
Поинт Лей;city;PIZ;
Салина-Крус;city;SCX;
Содерхамн;city;SOO;
Тузла;city;TZL;
Херст;city;YHF;
Эссен;city;ESS;
Бартлесвилль;city;BVO;
Ванегероге;city;AGE;
Гурон;city;HON;
Ихтепек;city;IZT;
Колумбия;city;CAE;
Лидс;city;LBA;
Мело;city;MLZ;
Ноттингем Бр;city;NQT;
Поинте-А-Питре;city;PTP;
Салинас;city;SNS;
Сокчо;city;SHO;
Туй-Хоа;city;TBB;
Хефей;city;HFE;
Эстеван;city;YEN;
Бартоу;city;BOW;
Ванимо;city;VAI;
Гус-Бей;city;YYR;
Ичанг;city;YIH;
Колумбия;city;COU;
Лидчепинг;city;LDK;
Мелой;city;QFQ;
Ноумеа;city;NOU;
Покателло;city;PIH;
Салисбери Оушен Сити;city;SBY;
Соло;city;SOC;
Туксон;city;TUS;
Хехо;city;HEH;
Эуфола;city;EUF;
Бар-Харбор;city;BHB;
Ванкувер;city;YVR;
Гютерсло;city;GUT;
Йеллоунайф;city;YZF;
Колумбия;city;MRC;
Лиепая;city;LPX;
Мельбурн;city;MEL;
Ноябрьск;city;NOJ;
Покхара;city;PKR;
Саллуит;city;YZG;
Солсбери;city;XSR;
Тукуман;city;TUC;
Хианнис;city;HYA;
Эчука;city;ECH;
Бас Тера;city;BBR;
Ваннес;city;VNE;
Гюттин;city;GTI;
Йоа-Хайвен;city;YHK;
Колумбус;city;CLU;
Лизард-Айленд;city;LZR;
Мельбурн;city;MLB;
Нуадхибу;city;NDB;
Полтава;city;PLV;
Салоники;city;SKG;
Солт-Лейк-Сити;city;SLC;
Тукуруи;city;TUR;
Хиббинг;city;HIB;
Эшвилль;city;AVL;
Басра;city;BSR;
Ваньсянь;city;WXN;
Давао;city;DVO;
Йогджакарта;city;JOG;:джогджакарта
Колумбус;city;CMH;
Лизбург;city;LEE;
Мемамбецу;city;MMB;
Нуакшот;city;NKC;
Помпано-Бич;city;PPM;
Сальвадор;city;SSA;
Сомерсет;city;SME;
Туларе;city;TLR;
Хидерабад;city;HDD;
Эшфорд;city;QDH;
Басселтон;city;BQB;
Вапаконета;city;AXV;
Давенпорт;city;DVN;
Йоило;city;ILO;
Колумбус;city;CSG;
Ликселе;city;LYC;
Мемфис;city;MEM;
Нукуалофа;city;TBU;
Понка-Сити;city;PNC;
Сальта;city;SLA;
Сонаи;city;SYO;
Тулеар;city;TLE;
Хикори;city;HKY;
Ювяскюля;city;JYV;
